STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,54.73,55.42,52.77,65.84,45.11,53.06,56.51,55.15,58.18,51.52,49.56,57.22,68.29,71.21,58.03,44.60,39.72,50.99,52.28
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,73.89,68.13,76.17,84.65,66.85,69.25,78.72,66.83,71.81,72.49,74.10,81.92,88.72,85.38,79.87,70.34,66.10,64.13,65.03
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,38.53,51.45,38.27,34.19,30.11,45.33,31.75,49.02,58.69,46.17,33.65,35.00,37.82,38.51,26.24,25.56,27.36,37.42,46.89
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,67.81,72.13,70.00,69.37,59.74,70.54,65.20,70.95,75.30,72.15,68.03,69.80,72.67,73.26,62.17,57.29,55.26,66.38,69.64
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,60.51,48.98,60.92,77.02,55.11,51.38,69.65,48.50,50.38,54.17,59.08,69.53,75.89,78.84,76.32,65.86,51.47,47.98,48.10
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,39.43,53.97,38.01,32.69,32.80,46.36,32.43,55.63,59.57,46.54,33.74,33.74,37.33,31.69,29.07,29.82,32.93,35.65,47.41
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,70.55,71.72,74.62,77.20,58.88,71.61,69.64,70.54,74.62,75.75,73.13,74.99,81.45,81.80,68.35,58.73,52.51,65.38,69.40
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,63.24,66.97,64.77,62.93,58.50,65.10,61.60,65.28,69.07,66.02,64.53,63.74,63.13,64.21,61.47,59.08,58.00,58.41,65.91
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,64.97,68.60,67.89,66.41,57.09,67.84,62.17,67.64,70.25,70.59,66.71,66.37,69.39,69.48,60.36,54.72,52.70,63.84,67.54
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,35.41,49.84,32.93,29.22,29.57,42.48,28.32,51.31,54.27,40.12,28.72,29.95,31.68,32.39,23.58,24.55,27.76,36.40,44.23
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,61.60,67.42,60.95,57.22,60.98,65.01,58.35,64.30,69.81,64.88,58.42,59.56,56.73,58.11,56.80,58.11,60.79,64.04,67.70
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,63.62,52.65,62.08,81.26,58.80,54.12,73.34,50.38,55.40,53.78,59.76,72.69,85.34,85.85,72.59,67.06,56.51,52.84,51.18
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,70.08,71.23,73.99,74.70,60.58,71.41,68.85,70.27,74.67,76.07,71.91,73.98,77.92,78.85,67.33,59.90,55.14,66.70,68.25
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,GFDL-ESM2M,2080-2099,47.78,41.61,48.16,64.73,36.74,41.70,53.96,42.15,43.67,43.38,44.83,56.27,73.77,68.95,51.47,38.24,35.03,36.94,38.68
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,HadGEM2-CC,2020-2039,62.53,53.12,63.09,75.88,57.98,55.27,69.79,52.18,53.77,58.42,59.91,70.95,78.40,77.63,71.60,63.53,56.59,53.81,53.55
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,HadGEM2-CC,2020-2039,72.91,63.96,74.84,82.03,70.87,67.16,78.73,63.68,64.94,68.48,75.45,80.58,82.42,83.26,80.41,76.36,69.35,66.89,63.06
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,HadGEM2-CC,2020-2039,38.80,32.64,41.27,53.90,27.55,31.61,46.06,27.47,39.11,31.75,34.94,57.11,64.84,58.09,38.78,30.18,27.34,25.12,30.85
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,HadGEM2-CC,2020-2039,65.44,65.13,69.99,70.83,55.81,64.34,66.57,64.52,67.38,67.26,66.91,75.79,77.37,72.21,62.91,56.68,54.44,56.30,63.46
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp45,HadGEM2-CC,2020-2039,64.25,65.61,68.73,65.05,57.58,65.04,63.44,65.06,67.80,68.09,66.31,71.80,69.74,66.57,58.84,56.96,56.72,59.07,64.10
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,HadGEM2-CC,2020-2039,55.52,69.05,54.40,44.06,54.58,63.50,47.55,68.62,74.79,65.17,51.46,46.56,46.67,43.96,41.54,52.30,54.27,57.16,63.72
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,HadGEM2-CC,2020-2039,73.03,75.10,77.39,72.63,66.95,74.74,71.34,74.16,78.52,77.07,78.00,77.10,74.35,71.30,72.24,66.78,66.25,67.83,72.72
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp45,HadGEM2-CC,2020-2039,70.66,64.30,71.99,80.36,65.86,65.74,75.53,61.84,68.51,69.32,68.98,77.67,82.50,83.38,75.20,71.06,63.36,63.15,62.94
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,HadGEM2-CC,2020-2039,56.37,54.89,54.35,64.50,51.77,53.82,58.94,55.46,55.49,52.94,54.13,55.97,64.34,68.35,60.80,53.96,50.19,51.14,53.73
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,HadGEM2-CC,2020-2039,63.68,58.58,65.07,75.35,55.80,58.73,68.74,56.82,62.72,62.58,61.06,71.56,77.73,75.94,72.37,62.15,52.72,52.52,55.96
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp45,HadGEM2-CC,2020-2039,47.88,48.01,48.31,58.10,36.92,45.02,50.62,45.40,51.73,44.78,45.04,55.12,65.22,61.78,47.30,38.39,35.92,36.44,47.47
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp45,HadGEM2-CC,2020-2039,55.99,44.22,58.13,73.50,48.00,46.97,65.03,41.18,48.27,52.60,54.15,67.63,77.43,78.03,65.03,54.19,47.87,41.93,43.58
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,HadGEM2-CC,2020-2039,65.79,70.60,70.31,64.18,58.08,69.52,62.07,69.74,73.57,74.57,66.11,70.25,69.18,66.65,56.72,53.95,55.65,64.66,68.42
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,HadGEM2-CC,2020-2039,71.29,80.89,72.17,62.22,69.92,77.43,65.18,81.81,84.08,79.94,71.86,64.70,59.83,61.92,64.91,70.24,69.48,70.05,76.65
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,HadGEM2-CC,2020-2039,67.25,57.17,66.74,82.79,62.17,58.97,75.63,53.78,59.69,63.48,63.43,73.30,83.69,86.43,77.90,70.99,60.36,54.81,57.78
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,HadGEM2-CC,2020-2039,77.78,73.36,81.72,83.67,72.34,75.12,80.44,71.67,76.95,80.04,80.04,85.07,85.14,85.35,80.51,77.20,69.35,70.45,71.63
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,HadGEM2-CC,2020-2039,65.62,58.98,67.51,74.95,61.24,60.29,71.08,57.58,60.98,61.45,66.87,74.22,75.34,76.97,72.52,68.39,59.01,56.32,57.80
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,HadGEM2-CC,2020-2039,58.38,46.28,56.45,75.51,55.36,48.23,68.62,46.69,46.70,48.55,56.02,64.78,72.53,77.74,76.26,68.22,52.21,45.67,45.19
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,HadGEM2-CC,2020-2039,68.65,62.68,71.48,76.49,63.97,64.84,72.51,62.06,65.07,69.08,69.96,75.40,78.98,78.13,72.37,66.06,64.12,61.74,60.84
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,HadGEM2-CC,2020-2039,53.66,42.60,58.12,68.37,45.53,45.55,61.60,38.21,46.73,50.76,54.22,68.31,70.76,72.44,61.92,53.40,42.80,40.39,42.29
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp45,HadGEM2-CC,2020-2039,78.20,68.84,80.69,88.40,74.94,71.80,84.64,67.85,72.38,76.19,78.24,87.65,89.96,90.14,85.11,79.16,75.82,69.84,66.10
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,HadGEM2-CC,2020-2039,73.20,66.98,74.99,81.95,68.83,68.68,77.68,65.57,68.97,71.46,73.59,79.92,82.76,83.85,79.24,74.07,66.25,66.16,66.60
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,HadGEM2-CC,2020-2039,73.11,74.33,77.46,74.55,66.14,73.23,73.02,74.30,77.44,75.16,76.45,80.75,76.93,72.99,73.73,67.89,65.84,64.69,71.13
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,HadGEM2-CC,2020-2039,40.38,28.28,42.54,57.77,32.60,31.44,49.17,23.83,34.36,35.92,41.58,50.11,59.75,63.03,50.53,40.86,30.74,26.21,26.91
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp45,HadGEM2-CC,2020-2039,71.40,65.44,72.78,79.63,67.68,67.14,75.63,64.04,67.70,70.23,70.95,77.16,80.92,81.32,76.66,72.41,65.28,65.34,64.85
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp45,HadGEM2-CC,2020-2039,64.35,51.50,65.80,81.79,58.25,54.63,74.10,49.49,56.27,58.81,62.45,76.14,84.13,85.12,76.13,69.05,54.05,51.66,48.91
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,HadGEM2-CC,2020-2039,59.94,59.33,59.36,70.32,50.61,57.04,62.85,56.92,61.19,59.98,55.13,62.98,73.10,73.76,64.10,53.79,49.36,48.67,60.32
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,HadGEM2-CC,2020-2039,75.50,66.98,77.07,86.42,71.61,69.37,81.69,65.38,68.16,72.28,74.54,84.39,88.30,87.62,83.35,76.93,69.56,68.34,67.18
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp45,HadGEM2-CC,2020-2039,40.82,52.55,40.73,41.14,28.68,44.14,37.38,52.31,64.32,44.86,32.72,44.62,48.42,43.47,31.53,29.45,26.81,29.77,41.55
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,HadGEM2-CC,2020-2039,68.72,71.72,71.33,68.76,62.85,70.71,66.75,70.28,76.38,74.35,67.34,72.29,70.42,71.84,64.02,61.75,59.65,66.97,68.68
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,HadGEM2-CC,2020-2039,61.37,45.75,60.42,78.48,60.96,49.74,73.13,44.33,46.71,51.01,59.13,71.12,77.89,80.55,77.01,71.57,60.63,50.69,45.74
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,HadGEM2-CC,2020-2039,41.67,54.22,40.20,37.93,34.48,46.71,36.76,54.80,60.27,45.91,35.78,38.90,42.14,38.30,33.35,33.97,33.90,35.58,47.14
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,HadGEM2-CC,2020-2039,71.84,72.14,76.39,75.65,63.18,72.15,71.64,70.77,76.43,77.52,72.23,79.42,79.13,79.06,68.77,64.25,59.21,66.09,69.16
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,HadGEM2-CC,2020-2039,65.61,68.37,67.02,67.19,60.03,65.77,65.58,68.88,69.28,65.12,65.61,70.32,70.61,66.28,64.69,61.97,59.64,58.48,66.43
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp45,HadGEM2-CC,2020-2039,66.30,69.38,69.80,65.29,60.70,68.51,64.14,68.59,72.39,71.74,66.43,71.23,67.76,67.78,60.33,59.70,58.05,64.36,67.29
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,HadGEM2-CC,2020-2039,38.82,52.38,37.71,36.32,28.91,43.61,34.04,47.97,65.33,43.63,30.54,38.97,42.89,38.15,27.91,27.94,28.40,30.40,43.77
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,HadGEM2-CC,2020-2039,64.60,69.97,65.32,62.73,60.34,66.90,62.28,68.96,72.70,66.11,63.04,66.80,64.29,61.53,62.36,58.44,60.27,62.32,68.44
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,HadGEM2-CC,2020-2039,66.37,50.93,64.59,83.88,65.97,54.47,78.19,48.15,53.78,57.09,62.05,74.63,84.72,86.38,80.54,76.81,66.06,55.02,51.26
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,HadGEM2-CC,2020-2039,71.21,72.58,75.93,72.77,63.55,72.50,69.99,71.14,76.04,77.17,72.36,78.26,75.67,75.36,67.27,63.46,59.92,67.28,70.55
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,HadGEM2-CC,2020-2039,52.43,43.08,52.38,69.57,44.62,44.02,60.90,40.05,47.68,45.02,48.26,63.88,75.18,71.78,61.76,50.51,42.30,41.06,41.63
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,HadGEM2-CC,2040-2059,61.45,52.12,62.12,74.79,56.72,54.47,68.42,51.74,52.10,56.93,61.33,68.11,77.34,76.86,70.18,62.18,55.88,52.09,52.66
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,HadGEM2-CC,2040-2059,73.38,64.19,75.50,82.42,71.46,67.55,79.28,64.17,64.89,69.87,75.62,81.01,83.08,83.61,80.58,77.07,70.34,66.98,63.31
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,HadGEM2-CC,2040-2059,39.20,36.06,40.42,52.04,28.48,34.12,44.38,29.33,41.88,29.85,38.98,52.43,63.95,55.35,36.82,28.50,29.20,27.73,36.40
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,HadGEM2-CC,2040-2059,67.28,66.97,73.34,72.04,56.75,66.39,68.19,66.68,69.95,68.30,71.20,80.54,78.45,72.69,64.99,56.80,55.68,57.78,64.25
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp45,HadGEM2-CC,2040-2059,65.37,66.49,71.19,65.65,58.11,66.22,64.49,65.91,69.32,68.68,69.49,75.39,70.19,66.48,60.28,56.72,57.85,59.76,64.36
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,HadGEM2-CC,2040-2059,55.61,69.12,55.43,43.01,54.87,64.25,46.98,69.99,73.80,68.13,52.59,45.57,44.87,41.39,42.77,51.06,56.22,57.34,63.55
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,HadGEM2-CC,2040-2059,73.08,75.11,76.98,72.38,67.83,74.49,71.70,74.84,77.68,75.61,77.27,78.05,74.12,71.06,71.96,68.03,66.98,68.47,72.93
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp45,HadGEM2-CC,2040-2059,72.94,69.00,74.75,80.86,66.99,69.79,76.03,66.00,72.13,69.95,74.90,79.41,83.36,84.23,74.99,70.90,63.30,66.77,69.29
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,HadGEM2-CC,2040-2059,56.43,56.39,54.84,63.00,51.49,54.88,57.98,57.97,55.57,55.17,53.84,55.50,62.82,66.43,59.74,53.16,50.26,51.05,55.63
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,HadGEM2-CC,2040-2059,63.38,58.87,65.07,74.16,55.52,59.06,67.83,57.22,62.21,63.18,62.10,69.92,76.43,75.21,70.85,61.69,52.88,52.00,56.92
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp45,HadGEM2-CC,2040-2059,51.00,52.71,51.61,59.50,40.00,49.30,52.58,50.01,60.30,42.87,51.65,60.32,68.37,62.18,47.96,40.87,35.77,43.36,48.39
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp45,HadGEM2-CC,2040-2059,56.95,47.97,57.18,73.50,49.02,49.37,64.55,43.70,54.20,47.70,56.28,67.56,78.92,77.65,63.92,53.24,45.99,47.84,46.40
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,HadGEM2-CC,2040-2059,67.55,72.66,73.69,65.23,58.65,71.80,63.31,71.83,76.46,75.93,70.89,74.25,70.24,67.75,57.72,53.31,56.59,66.04,69.62
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,HadGEM2-CC,2040-2059,71.10,80.75,72.33,61.09,70.27,77.67,64.55,82.41,84.10,80.60,71.49,64.91,58.63,59.59,65.05,69.95,69.21,71.66,75.59
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,HadGEM2-CC,2040-2059,70.00,63.11,68.46,83.85,64.57,63.85,76.26,58.76,65.96,61.04,68.62,75.71,86.58,87.36,77.12,70.45,59.02,63.57,64.29
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,HadGEM2-CC,2040-2059,77.38,74.05,81.65,82.29,71.48,75.62,79.13,73.03,77.07,79.73,81.66,83.56,83.91,84.27,78.69,75.80,68.58,70.06,72.24
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,HadGEM2-CC,2040-2059,66.06,59.48,68.19,75.08,61.69,60.97,71.28,58.23,60.75,63.26,67.11,74.22,75.43,76.89,72.92,68.44,59.79,56.84,58.85
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,HadGEM2-CC,2040-2059,58.62,46.88,57.18,75.15,55.36,48.92,68.42,47.52,46.63,50.90,55.91,64.74,72.55,77.49,75.41,67.57,52.76,45.76,46.22
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,HadGEM2-CC,2040-2059,66.77,60.61,69.32,74.49,62.69,62.88,70.71,60.36,62.80,66.84,67.70,73.41,76.52,76.31,70.65,64.93,62.43,60.71,58.59
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,HadGEM2-CC,2040-2059,53.97,46.57,58.08,66.81,44.43,48.21,59.60,43.18,50.66,53.81,54.98,64.64,69.51,70.00,60.92,50.95,41.58,40.76,45.37
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp45,HadGEM2-CC,2040-2059,76.31,67.20,78.36,85.89,73.85,70.18,82.47,66.91,70.25,74.35,75.81,84.91,86.54,88.01,83.12,77.80,74.46,69.30,64.24
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,HadGEM2-CC,2040-2059,71.98,66.74,73.54,80.41,67.16,67.99,75.92,66.13,68.38,68.99,74.00,77.62,81.56,82.54,77.12,72.34,64.34,64.81,65.92
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,HadGEM2-CC,2040-2059,73.37,74.23,78.18,74.39,66.74,73.40,73.38,74.30,76.97,73.70,78.46,82.39,75.89,73.26,74.02,68.32,66.43,65.47,71.28
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,HadGEM2-CC,2040-2059,39.85,30.95,42.51,53.79,31.86,33.79,45.78,26.58,37.45,39.90,41.60,46.04,56.93,57.07,47.37,37.80,29.47,28.32,29.08
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp45,HadGEM2-CC,2040-2059,70.20,65.34,71.34,78.24,65.78,66.51,73.85,64.74,67.22,67.35,71.72,74.94,80.01,80.15,74.57,70.52,62.91,63.92,64.33
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp45,HadGEM2-CC,2040-2059,63.80,52.05,65.17,80.96,56.97,54.84,72.79,49.87,55.59,56.20,65.04,74.27,82.94,84.63,75.32,66.75,52.87,51.29,50.86
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,HadGEM2-CC,2040-2059,63.85,65.94,64.13,71.59,53.58,62.70,65.01,64.85,69.25,58.93,63.19,70.28,76.75,73.96,64.05,56.20,48.83,55.73,64.19
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,HadGEM2-CC,2040-2059,74.73,66.47,76.70,85.10,70.72,68.83,80.68,65.34,67.57,71.83,74.72,83.54,86.95,86.53,81.81,76.10,69.16,66.90,66.27
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp45,HadGEM2-CC,2040-2059,40.71,52.14,41.55,38.86,30.12,44.90,36.40,52.45,61.42,42.29,38.41,43.94,46.87,39.86,29.85,29.49,28.41,32.45,43.08
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,HadGEM2-CC,2040-2059,70.56,75.02,73.67,69.73,63.56,73.59,67.54,73.04,78.58,75.07,71.69,74.24,71.29,73.31,64.59,61.39,59.85,69.21,73.64
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,HadGEM2-CC,2040-2059,61.93,46.78,61.92,78.38,60.81,51.06,72.94,45.63,48.35,54.27,59.67,71.82,77.73,80.60,76.81,70.58,60.12,51.73,45.88
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,HadGEM2-CC,2040-2059,41.58,54.40,40.51,37.03,34.50,47.31,35.98,56.60,59.19,47.54,36.53,37.47,40.67,36.67,33.76,33.00,34.31,36.20,46.97
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,HadGEM2-CC,2040-2059,73.85,75.72,78.75,76.90,64.03,75.17,72.65,74.17,78.52,77.55,76.77,81.93,80.46,80.84,69.42,63.76,59.46,68.87,74.43
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,HadGEM2-CC,2040-2059,66.87,69.07,69.34,68.11,61.13,66.91,66.96,69.46,70.50,65.64,68.87,73.51,70.51,67.13,66.68,62.88,61.07,59.45,66.72
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp45,HadGEM2-CC,2040-2059,67.43,71.52,71.34,65.80,61.03,70.34,64.56,70.52,73.21,71.93,69.51,72.56,68.17,68.83,60.39,59.09,58.32,65.67,70.96
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,HadGEM2-CC,2040-2059,38.13,51.91,37.16,33.39,30.07,43.97,32.29,47.84,61.13,41.14,32.93,37.42,41.68,33.57,24.92,26.51,29.63,34.07,46.69
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,HadGEM2-CC,2040-2059,64.79,69.95,64.91,62.59,61.65,66.78,62.78,69.93,71.77,63.52,63.78,67.44,63.79,61.47,62.50,59.39,62.09,63.47,68.35
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,HadGEM2-CC,2040-2059,68.26,56.16,66.45,83.48,66.81,58.75,77.67,53.01,57.90,56.68,67.50,75.17,85.34,86.23,78.87,76.07,64.37,59.98,58.01
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,HadGEM2-CC,2040-2059,72.69,74.50,78.24,74.25,63.75,74.29,71.16,73.33,77.32,77.51,75.97,81.24,77.21,77.14,68.41,62.82,60.15,68.29,72.85
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,HadGEM2-CC,2040-2059,51.80,43.35,52.08,67.58,44.14,44.44,59.23,41.48,44.19,43.80,52.01,60.44,73.24,70.29,59.22,49.57,42.62,40.25,44.53
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,HadGEM2-CC,2060-2079,62.02,52.49,62.67,75.27,57.59,54.42,69.61,52.03,53.25,56.46,60.83,70.74,78.28,75.61,71.93,64.76,56.32,51.68,52.30
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,HadGEM2-CC,2060-2079,73.50,64.39,76.01,82.17,71.50,67.85,79.23,64.01,65.32,70.67,76.13,81.23,82.46,83.52,80.54,77.26,70.35,66.87,63.64
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,HadGEM2-CC,2060-2079,38.33,32.66,41.67,51.34,27.80,32.58,44.16,30.11,39.04,32.44,40.24,52.33,61.74,52.14,40.15,30.85,27.74,24.82,28.39
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,HadGEM2-CC,2060-2079,65.77,65.79,71.09,69.53,56.69,65.52,66.05,65.80,68.43,68.07,69.79,75.40,76.44,69.38,62.76,56.84,55.50,57.74,63.09
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp45,HadGEM2-CC,2060-2079,64.48,65.98,69.73,64.10,58.06,65.89,63.03,65.78,68.55,68.88,68.95,71.35,69.09,64.08,59.13,57.00,57.54,59.64,63.73
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,HadGEM2-CC,2060-2079,56.26,70.52,55.82,43.53,55.16,65.07,47.46,70.69,76.57,67.68,53.28,46.49,43.72,42.12,44.76,51.75,55.92,57.81,64.29
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,HadGEM2-CC,2060-2079,72.72,75.26,75.88,72.41,67.30,74.45,71.01,74.86,77.96,75.04,77.50,75.10,73.02,70.74,73.48,67.78,65.95,68.16,73.07
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp45,HadGEM2-CC,2060-2079,72.81,68.46,74.66,80.58,67.41,69.09,76.48,67.95,71.85,71.68,72.51,79.80,83.33,81.83,76.58,72.87,64.49,64.87,65.99
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,HadGEM2-CC,2060-2079,56.53,56.73,55.09,62.25,52.06,55.19,57.88,57.13,57.56,54.26,54.76,56.24,62.31,64.63,59.81,54.21,50.07,51.89,55.50
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,HadGEM2-CC,2060-2079,63.54,59.00,65.18,74.74,55.33,58.90,68.31,57.47,63.49,62.71,62.24,70.60,76.42,74.72,73.08,62.66,52.36,50.96,55.79
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp45,HadGEM2-CC,2060-2079,47.69,47.89,48.57,55.72,38.40,45.65,49.61,48.79,51.39,42.78,46.70,56.22,63.32,56.96,46.90,39.77,34.49,40.94,44.01
