STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp45,MIROC5,2020-2039,30.97,37.37,29.88,21.47,31.63,35.27,24.90,38.42,37.41,35.77,29.26,24.61,20.80,20.83,22.77,28.68,31.68,34.52,36.63
ORBOST,084145,-37.69,148.47,r1i1p1,rcp45,MIROC5,2020-2039,20.75,25.05,21.40,16.03,20.52,23.89,17.62,25.56,26.26,24.54,21.32,18.36,15.94,15.65,16.51,18.57,20.68,22.32,23.56
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp45,MIROC5,2020-2039,33.53,34.60,32.42,31.22,35.76,34.39,32.65,34.37,33.25,32.63,32.76,31.85,30.87,30.62,32.03,33.89,36.26,37.44,36.18
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,MIROC5,2020-2039,25.68,31.84,26.97,19.32,24.47,30.21,21.09,33.12,33.04,31.25,26.93,22.74,19.68,18.77,19.52,21.75,24.09,27.59,29.65
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,MIROC5,2020-2039,34.12,36.59,35.41,28.91,35.46,36.72,31.47,36.90,36.53,37.75,36.24,32.24,28.46,28.53,29.76,33.12,36.69,36.57,36.60
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp45,MIROC5,2020-2039,24.46,27.98,24.93,20.37,24.62,26.95,21.99,28.36,28.45,27.20,25.05,22.53,20.54,19.79,20.78,23.55,24.78,25.53,27.21
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp45,MIROC5,2020-2039,34.49,38.74,33.68,28.08,37.41,37.87,31.10,38.70,38.07,37.13,34.14,29.77,27.10,27.35,29.79,35.14,37.44,39.67,39.53
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp45,MIROC5,2020-2039,33.39,37.01,32.87,28.15,35.54,36.17,30.62,37.34,36.12,35.04,33.39,30.18,27.43,27.71,29.32,32.74,36.32,37.56,37.51
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,MIROC5,2020-2039,24.69,29.43,24.70,19.29,25.37,27.96,21.43,30.00,29.51,27.88,24.80,21.42,19.09,18.76,20.01,23.45,25.87,26.79,28.71
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp45,MIROC5,2020-2039,19.01,22.60,19.62,15.07,18.73,21.60,16.42,22.86,23.67,21.96,19.51,17.41,15.28,14.77,15.17,17.02,18.89,20.28,21.34
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,MIROC5,2020-2039,29.35,32.85,29.48,24.95,30.13,31.91,26.78,33.36,32.29,31.48,29.78,27.17,24.77,24.50,25.57,28.26,30.40,31.74,32.89
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp45,MIROC5,2020-2039,22.72,31.11,23.49,14.20,22.05,28.58,16.85,31.83,32.12,28.95,23.32,18.21,14.22,13.60,14.77,18.25,22.05,25.86,29.42
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp45,MIROC5,2020-2039,24.95,30.96,25.21,18.03,25.57,29.22,20.66,31.43,30.97,29.03,25.43,21.18,17.99,17.44,18.68,22.74,25.91,28.05,30.50
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp45,MIROC5,2020-2039,24.42,31.93,24.92,16.42,24.40,29.63,19.19,32.73,33.24,29.69,24.57,20.49,16.60,16.19,16.47,20.55,24.81,27.83,29.85
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp45,MIROC5,2020-2039,28.41,34.60,28.42,21.01,29.62,32.81,24.02,35.30,33.97,32.50,28.55,24.21,20.78,20.40,21.84,26.85,30.02,31.99,34.45
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp45,MIROC5,2020-2039,23.54,26.98,24.23,19.20,23.75,26.11,20.96,27.18,27.45,26.70,24.42,21.57,19.26,18.69,19.64,22.42,24.18,24.65,26.31
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp45,MIROC5,2020-2039,27.92,35.11,27.97,19.88,28.75,32.96,22.89,36.29,36.32,33.46,27.41,23.03,19.46,19.71,20.46,25.74,28.93,31.57,33.02
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,MIROC5,2020-2039,32.75,36.95,32.04,26.76,35.23,35.99,29.51,37.15,36.72,35.29,32.36,28.48,25.62,26.28,28.39,32.85,35.47,37.38,36.99
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp45,MIROC5,2020-2039,29.94,37.25,29.66,21.54,31.31,35.03,24.86,38.10,36.60,34.88,29.39,24.70,21.06,20.96,22.62,28.13,31.70,34.10,37.04
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp45,MIROC5,2020-2039,28.62,36.29,28.25,20.09,29.85,33.93,23.31,37.15,36.14,33.96,27.91,22.88,19.72,19.45,21.09,26.67,30.05,32.85,35.60
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,MIROC5,2020-2039,30.05,32.55,30.58,27.11,29.98,32.00,28.10,32.85,32.26,31.86,30.87,29.01,27.19,26.71,27.43,28.20,30.07,31.67,32.43
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp45,MIROC5,2020-2039,35.67,37.26,35.10,32.09,38.20,37.17,34.17,37.15,36.33,36.46,35.44,33.39,30.89,31.67,33.65,36.66,38.59,39.34,38.27
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,MIROC5,2020-2039,23.36,31.70,24.11,14.67,22.93,29.25,17.46,32.44,32.47,29.47,24.00,18.86,14.71,14.07,15.25,18.90,22.99,26.90,30.25
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp45,MIROC5,2020-2039,28.10,35.12,28.26,20.06,28.99,33.05,23.16,35.76,34.88,32.99,28.18,23.62,19.92,19.43,20.82,25.75,29.42,31.80,34.66
WANDERING,010917,-32.67,116.67,r1i1p1,rcp45,MIROC5,2020-2039,24.08,31.95,25.01,16.36,22.90,29.62,18.48,32.93,32.62,29.62,25.23,20.19,17.07,15.76,16.24,19.27,22.34,27.10,30.56
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp45,MIROC5,2020-2039,33.42,33.16,32.80,32.25,35.44,33.51,33.30,33.21,32.17,32.52,33.09,32.77,31.93,31.85,32.96,34.58,35.71,36.01,34.18
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp45,MIROC5,2020-2039,27.50,35.14,27.42,19.09,28.37,32.85,22.15,35.75,35.54,33.23,27.00,22.02,18.83,18.45,19.98,25.14,28.50,31.46,34.16
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,MIROC5,2020-2039,24.31,28.78,24.62,19.07,24.80,27.46,21.17,29.26,28.90,27.35,24.90,21.59,19.03,18.51,19.66,22.91,25.29,26.21,28.13
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp45,MIROC5,2020-2039,17.35,20.68,18.16,13.69,16.84,19.73,14.96,20.97,22.00,20.33,18.13,16.03,13.94,13.54,13.60,15.41,17.24,17.89,19.17
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp45,MIROC5,2020-2039,34.08,39.75,33.58,26.35,36.59,38.21,29.93,40.64,38.19,37.67,33.82,29.25,25.54,25.66,27.85,33.59,37.72,38.47,40.50
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,MIROC5,2020-2039,26.80,34.17,26.88,18.62,27.56,31.96,21.64,35.00,35.02,32.52,26.21,21.90,18.20,18.33,19.33,24.42,27.68,30.60,32.44
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp45,MIROC5,2020-2039,24.66,32.81,25.23,15.90,24.67,30.39,18.90,33.57,33.47,30.51,25.08,20.11,15.89,15.25,16.55,20.72,24.87,28.42,31.45
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp45,MIROC5,2020-2039,24.80,27.83,25.48,21.19,24.70,27.04,22.55,27.98,28.30,27.32,25.83,23.29,21.32,20.82,21.43,23.57,24.89,25.64,27.18
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,MIROC5,2040-2059,23.17,29.51,23.65,16.83,22.70,27.51,18.83,30.22,30.84,27.75,23.23,19.97,17.10,16.51,16.88,20.03,22.47,25.59,27.47
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,MIROC5,2040-2059,20.67,24.37,22.16,16.61,19.49,23.52,17.79,24.69,25.35,24.37,22.42,19.68,17.20,16.30,16.32,18.07,19.18,21.22,23.25
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,MIROC5,2040-2059,30.17,36.67,29.33,22.35,32.33,34.81,25.53,37.56,36.35,34.62,28.99,24.37,21.16,21.99,23.91,29.57,32.17,35.25,36.10
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,MIROC5,2040-2059,28.46,32.35,28.30,23.66,29.56,31.25,25.68,33.02,31.59,30.83,28.59,25.49,23.41,23.53,24.03,27.87,29.76,31.07,32.40
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp45,MIROC5,2040-2059,31.80,36.67,31.42,25.52,33.60,35.43,28.19,37.37,35.56,34.97,31.54,27.75,24.81,25.19,26.57,30.79,34.00,35.99,37.01
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp45,MIROC5,2040-2059,21.41,28.83,21.85,13.81,21.13,26.49,16.31,29.81,28.84,26.45,21.67,17.42,13.95,13.36,14.11,18.00,21.04,24.36,27.90
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp45,MIROC5,2040-2059,32.05,39.32,31.50,23.74,33.66,37.21,26.90,40.07,39.09,37.01,31.22,26.27,22.95,23.37,24.90,30.54,33.36,37.09,38.76
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp45,MIROC5,2040-2059,33.39,39.25,32.66,26.21,35.42,37.59,29.18,39.74,38.79,37.06,32.61,28.33,25.10,25.93,27.59,32.62,35.52,38.12,39.30
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp45,MIROC5,2040-2059,28.89,36.62,28.57,20.46,29.93,34.32,23.48,37.08,36.45,34.04,28.34,23.32,20.33,19.79,21.26,26.53,29.63,33.62,36.33
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp45,MIROC5,2040-2059,23.35,29.72,24.39,17.25,21.96,27.81,18.84,30.44,30.72,28.20,24.37,20.60,17.84,16.81,17.11,19.21,21.45,25.21,28.29
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp45,MIROC5,2040-2059,26.56,30.00,26.90,22.54,26.82,29.04,24.09,30.53,29.73,28.94,27.12,24.65,22.63,22.46,22.54,25.34,26.91,28.20,29.71
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,MIROC5,2040-2059,33.31,33.96,34.18,31.19,33.88,34.32,32.29,34.06,33.40,34.62,35.00,32.92,30.92,31.09,31.57,33.23,34.00,34.42,34.48
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp45,MIROC5,2040-2059,27.99,31.20,28.40,24.18,28.19,30.37,25.60,31.73,30.92,30.27,28.69,26.24,24.17,23.92,24.45,26.64,28.19,29.73,30.95
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp45,MIROC5,2040-2059,34.19,35.58,34.15,30.97,36.10,35.72,32.68,35.08,34.47,35.04,34.58,32.84,30.23,30.51,32.16,34.03,36.30,37.97,37.12
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp45,MIROC5,2040-2059,13.83,18.67,14.09,9.37,13.13,17.18,10.46,19.25,19.99,17.27,13.85,11.16,9.77,8.83,9.52,10.49,13.02,15.87,16.97
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp45,MIROC5,2040-2059,12.94,20.41,13.97,5.27,12.05,18.11,7.73,20.84,21.78,18.71,13.46,9.75,6.12,4.84,4.85,8.87,11.99,15.29,18.76
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,MIROC5,2040-2059,30.18,32.46,30.25,27.51,30.52,31.86,28.51,32.59,32.11,31.40,30.34,29.02,27.39,27.07,28.06,28.88,30.63,32.03,32.61
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp45,MIROC5,2040-2059,34.71,38.75,34.28,29.05,37.27,37.95,31.70,38.86,37.95,37.13,34.61,31.11,27.81,28.61,30.73,34.69,37.66,39.71,39.42
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp45,MIROC5,2040-2059,21.66,29.01,22.11,14.12,21.39,26.72,16.59,29.94,29.56,25.95,22.83,17.53,14.29,14.01,14.06,18.35,21.32,24.50,27.63
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp45,MIROC5,2040-2059,19.14,23.45,19.74,15.13,18.24,22.11,16.16,24.04,24.53,22.51,19.40,17.30,15.58,15.03,14.77,16.29,17.97,20.45,21.87
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp45,MIROC5,2040-2059,15.92,18.85,16.53,12.96,15.31,17.98,13.85,19.27,19.87,18.44,16.58,14.58,12.87,12.85,13.14,14.48,15.18,16.25,17.51
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp45,MIROC5,2040-2059,20.45,23.22,21.86,17.49,19.18,22.63,18.25,23.42,24.01,23.26,22.08,20.26,18.30,17.23,16.94,17.91,18.88,20.76,22.32
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp45,MIROC5,2040-2059,25.15,28.58,25.70,21.38,25.13,27.62,22.75,28.99,28.52,27.68,25.94,23.62,21.54,21.36,21.25,23.56,25.14,26.68,28.20
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp45,MIROC5,2040-2059,17.26,20.52,17.90,13.91,16.71,19.55,14.96,20.90,21.73,20.08,17.90,15.93,14.09,13.67,13.98,15.38,16.69,17.99,19.00
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,MIROC5,2040-2059,28.76,32.40,30.73,24.15,27.77,31.86,25.67,32.51,34.05,33.32,31.25,27.62,24.74,23.79,23.91,26.01,27.93,29.37,30.66
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,MIROC5,2040-2059,24.79,29.14,25.33,19.37,25.30,28.14,21.43,29.57,29.88,28.70,25.30,22.00,19.30,19.13,19.68,23.21,25.26,27.45,27.99
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp45,MIROC5,2040-2059,29.98,35.81,29.99,22.53,31.60,34.28,25.70,36.73,34.63,34.84,28.60,26.52,21.37,22.06,24.17,28.18,31.90,34.71,36.01
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp45,MIROC5,2040-2059,31.19,34.91,30.62,26.68,32.59,33.81,28.58,35.19,33.82,32.53,30.86,28.47,26.17,26.02,27.85,29.89,33.10,34.79,35.66
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp45,MIROC5,2040-2059,26.67,34.59,26.56,18.29,27.22,32.14,21.19,35.25,34.66,31.95,26.24,21.49,18.15,17.74,18.98,23.89,26.89,30.88,33.87
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,MIROC5,2040-2059,24.83,28.08,25.09,20.94,25.22,27.15,22.52,28.56,28.06,27.21,25.28,22.77,21.07,20.60,21.16,23.95,25.56,26.15,27.63
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp45,MIROC5,2040-2059,26.50,34.54,27.25,17.93,26.20,32.23,20.73,35.59,34.48,32.26,27.04,22.43,18.73,17.46,17.60,21.68,26.46,30.46,33.77
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp45,MIROC5,2040-2059,27.45,35.56,28.31,18.78,27.09,33.23,21.63,36.65,35.63,33.65,28.19,23.09,19.32,18.26,18.77,22.87,27.45,30.94,34.58
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,MIROC5,2040-2059,33.22,33.05,33.24,32.28,34.30,33.38,33.04,32.94,32.48,32.90,33.61,33.20,31.96,32.04,32.84,33.86,34.34,34.70,33.79
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp45,MIROC5,2040-2059,24.10,32.31,24.28,15.97,23.83,29.70,18.49,32.95,33.46,29.68,23.91,19.24,15.99,15.44,16.48,20.17,23.62,27.70,30.55
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,MIROC5,2040-2059,25.41,33.15,25.67,17.24,25.56,30.80,20.01,33.79,33.19,30.62,25.45,20.95,17.42,16.77,17.54,21.88,25.52,29.27,32.48
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,MIROC5,2040-2059,20.86,25.85,21.46,15.79,20.33,24.34,17.38,26.26,27.08,24.98,21.31,18.09,15.77,15.37,16.23,18.44,20.37,22.18,24.29
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,MIROC5,2040-2059,22.32,26.39,23.49,17.77,21.58,25.34,19.27,27.17,27.28,25.99,23.50,20.99,18.40,17.32,17.60,19.92,21.40,23.43,24.89
EUCLA,011003,-31.68,128.88,r1i1p1,rcp45,MIROC5,2040-2059,23.66,26.57,24.18,19.44,24.48,25.95,21.39,27.08,26.81,26.47,24.12,21.93,19.51,19.06,19.74,23.09,24.99,25.37,25.80
FORREST,011052,-30.85,128.11,r1i1p1,rcp45,MIROC5,2040-2059,26.52,32.51,26.38,19.69,27.50,30.59,22.44,33.77,32.60,30.14,26.13,22.88,19.46,19.28,20.33,25.23,27.49,29.77,31.16
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp45,MIROC5,2040-2059,19.71,22.54,20.76,16.56,18.94,21.84,17.56,22.80,23.57,22.83,20.86,18.60,16.98,16.33,16.38,18.03,19.04,19.75,21.31
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp45,MIROC5,2040-2059,29.84,34.18,29.74,24.55,30.90,32.96,26.71,34.94,33.34,32.49,29.96,26.77,24.29,24.24,25.10,28.68,31.19,32.84,34.21
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp45,MIROC5,2040-2059,33.90,35.78,33.33,30.37,36.13,35.63,32.17,35.46,34.27,34.54,33.79,31.65,29.55,29.89,31.68,33.72,36.51,38.16,37.50
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,MIROC5,2040-2059,27.11,32.36,29.09,20.95,25.98,31.29,22.89,32.58,33.91,32.53,29.50,25.24,21.95,20.46,20.45,23.21,26.05,28.67,30.80
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp45,MIROC5,2040-2059,30.58,36.93,30.03,22.41,32.96,35.31,25.87,37.38,36.99,35.52,29.74,24.84,21.57,21.85,23.82,29.78,33.34,35.77,36.40
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp45,MIROC5,2040-2059,18.26,22.62,18.64,13.94,17.77,21.25,15.25,23.20,23.79,21.63,18.54,15.77,13.62,13.67,14.53,16.19,17.71,19.42,21.04
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp45,MIROC5,2040-2059,26.06,32.79,26.35,18.52,26.60,30.84,21.28,33.55,32.54,30.89,26.26,21.90,18.53,18.04,18.99,23.40,26.80,29.61,32.25
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp45,MIROC5,2040-2059,34.98,37.64,34.34,30.05,37.88,37.39,32.58,37.70,36.75,36.87,34.70,31.45,29.02,29.50,31.62,35.78,38.12,39.73,38.56
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,MIROC5,2040-2059,18.57,22.60,19.05,14.32,18.28,21.38,15.76,23.04,23.62,21.65,19.11,16.38,13.91,14.02,15.02,16.89,18.32,19.65,21.28
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp45,MIROC5,2040-2059,31.41,32.27,31.40,30.08,31.93,32.23,30.63,32.27,31.60,31.67,31.57,30.96,30.32,29.83,30.08,30.72,31.85,33.23,33.00
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp45,MIROC5,2040-2059,25.10,30.91,25.61,18.46,25.46,29.29,20.93,31.75,30.52,29.54,25.54,21.74,18.53,18.06,18.78,22.81,25.63,27.94,30.41
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp45,MIROC5,2040-2059,21.74,25.23,22.42,17.79,21.58,24.25,19.23,25.53,25.63,24.88,22.49,19.89,18.08,17.40,17.90,20.26,21.87,22.61,24.49
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,MIROC5,2040-2059,26.44,33.69,26.28,18.52,27.26,31.28,21.59,35.01,33.10,31.07,25.81,21.95,18.54,18.01,19.00,24.42,27.62,29.75,33.01
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp45,MIROC5,2040-2059,35.31,35.15,34.95,33.67,37.37,35.63,34.97,35.28,33.95,34.98,35.30,34.58,33.05,33.33,34.69,36.47,37.55,38.07,36.25
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp45,MIROC5,2040-2059,23.28,30.35,24.13,16.16,22.39,28.26,18.25,31.12,30.77,28.27,24.04,20.08,16.81,15.72,15.96,18.77,22.14,26.26,29.36
KERANG,080023,-35.72,143.92,r1i1p1,rcp45,MIROC5,2040-2059,23.95,31.84,24.07,16.20,23.67,29.29,18.61,32.50,33.06,29.30,23.73,19.17,16.11,15.65,16.85,20.32,23.53,27.16,30.01
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp45,MIROC5,2040-2059,26.17,32.94,26.60,18.93,26.22,30.96,21.38,33.68,33.89,31.33,26.26,22.22,18.96,18.68,19.15,23.08,26.17,29.40,31.23
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp45,MIROC5,2040-2059,18.68,21.96,19.72,15.31,17.78,21.08,16.26,22.12,23.00,22.02,19.46,17.42,15.45,15.15,15.31,16.58,17.73,19.04,20.86
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp45,MIROC5,2040-2059,18.71,24.15,19.29,13.31,18.02,22.54,14.85,24.52,25.60,23.36,18.96,15.56,13.20,12.99,13.74,15.67,17.90,20.47,22.54
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,MIROC5,2040-2059,20.78,25.98,21.23,15.65,20.23,24.35,17.20,26.36,27.43,24.79,21.06,17.84,15.66,15.36,15.92,18.16,20.29,22.24,24.20
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp45,MIROC5,2040-2059,32.89,38.27,33.82,25.98,33.44,37.08,28.69,39.26,37.91,37.58,34.53,29.36,25.87,25.27,26.79,30.68,34.16,35.50,37.79
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp45,MIROC5,2040-2059,33.16,38.29,32.99,26.24,35.16,36.92,29.43,38.93,37.58,36.95,32.32,29.70,24.43,26.46,27.85,31.78,36.34,37.36,38.26
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp45,MIROC5,2040-2059,17.22,20.61,18.33,13.87,16.03,19.69,14.73,20.73,22.15,20.67,18.25,16.07,14.27,13.66,13.69,14.70,15.99,17.42,19.07
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,MIROC5,2040-2059,27.65,31.11,27.56,23.41,28.54,30.16,25.14,31.27,30.59,29.27,27.87,25.55,23.28,22.93,24.01,26.30,28.79,30.51,31.46
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp45,MIROC5,2040-2059,36.24,40.84,35.47,29.30,39.38,39.83,32.60,41.49,38.96,38.97,35.80,31.66,28.62,28.78,30.51,36.29,39.95,41.67,42.22
MARREE,017031,-29.65,138.06,r1i1p1,rcp45,MIROC5,2040-2059,30.04,37.84,29.88,21.45,31.01,35.61,24.47,38.56,38.14,35.80,29.64,24.21,20.92,21.02,22.40,27.74,30.56,34.73,36.77
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,MIROC5,2040-2059,30.12,37.88,30.29,21.03,31.23,35.56,24.66,38.51,37.85,35.65,29.65,25.58,20.37,20.34,22.36,27.50,31.83,34.35,37.45
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp45,MIROC5,2040-2059,21.33,26.78,21.75,15.92,20.85,25.06,17.60,27.09,28.31,25.52,21.52,18.20,15.84,15.57,16.36,18.68,20.93,22.94,24.99
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp45,MIROC5,2040-2059,26.55,34.58,27.21,17.94,26.42,32.17,20.90,35.68,34.43,32.41,26.70,22.51,18.56,17.45,17.80,22.29,26.76,30.22,33.83
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp45,MIROC5,2040-2059,24.94,32.57,24.77,17.28,25.14,30.08,19.80,33.19,33.51,29.93,24.36,20.02,17.24,16.66,17.94,21.89,25.06,28.46,31.01
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp45,MIROC5,2040-2059,28.64,34.03,28.61,22.06,29.88,32.59,24.68,34.97,33.01,32.40,28.80,24.64,21.68,21.65,22.84,27.13,30.16,32.34,34.09
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp45,MIROC5,2040-2059,28.74,36.92,29.40,20.17,28.73,34.61,23.12,37.93,37.17,34.88,29.93,24.38,20.62,19.69,20.19,24.59,29.22,32.38,35.99
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,MIROC5,2040-2059,27.60,34.11,27.81,20.03,28.51,32.30,22.93,34.74,33.60,32.21,27.69,23.53,20.11,19.58,20.41,25.21,28.71,31.60,33.87
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp45,MIROC5,2040-2059,21.86,24.71,22.61,18.47,21.65,23.97,19.73,24.93,25.38,24.93,22.55,20.36,18.75,18.14,18.51,20.68,21.96,22.29,23.83
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,MIROC5,2040-2059,19.83,25.19,20.52,14.71,18.85,23.52,16.11,25.61,26.78,24.12,20.28,17.16,14.80,14.43,14.91,16.81,18.57,21.17,23.31
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp45,MIROC5,2040-2059,23.17,30.83,23.50,15.84,22.49,28.35,17.98,31.32,32.31,28.40,23.12,18.97,15.78,15.44,16.30,19.12,22.28,26.08,28.90
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp45,MIROC5,2040-2059,34.58,35.85,34.57,31.43,36.50,36.05,33.12,35.40,34.83,35.37,35.26,33.09,30.59,31.02,32.68,34.89,36.47,38.14,37.27
