STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp60,CESM1-CAM5,2080-2099,25.38,32.42,27.89,22.94,18.21,29.06,21.67,32.77,35.54,30.05,25.68,27.94,28.29,22.82,17.72,15.55,17.68,21.40,29.12
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp60,CESM1-CAM5,2080-2099,56.98,60.83,60.11,53.10,53.84,60.39,53.67,61.26,63.15,61.44,59.68,59.22,56.82,54.10,48.37,49.94,53.32,58.44,57.58
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp60,CESM1-CAM5,2080-2099,43.61,33.17,41.69,55.36,44.18,35.65,51.59,32.02,31.33,35.34,41.28,48.44,55.77,57.44,52.87,50.60,44.40,37.54,36.34
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp60,CESM1-CAM5,2080-2099,37.90,49.65,36.70,30.25,34.83,43.88,31.89,51.28,51.84,41.94,34.05,34.11,31.85,30.93,27.98,31.46,35.02,37.99,46.35
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp60,CESM1-CAM5,2080-2099,47.24,48.98,52.73,46.70,40.73,49.33,45.26,48.14,52.38,53.01,50.99,54.19,52.04,47.93,40.14,38.29,38.99,44.91,45.83
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp60,CESM1-CAM5,2080-2099,45.71,50.66,49.73,41.90,40.74,49.63,41.98,50.21,52.64,49.83,50.76,48.61,46.27,40.25,39.18,35.56,42.00,44.68,48.59
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp60,CESM1-CAM5,2080-2099,56.18,59.77,61.02,52.25,51.87,59.69,52.79,60.33,61.81,62.08,60.59,60.40,56.51,52.98,47.27,49.37,50.21,56.02,56.60
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp60,CESM1-CAM5,2080-2099,23.20,29.87,23.80,21.30,17.70,25.91,20.40,29.25,32.66,25.10,21.41,24.89,26.09,21.88,15.94,15.18,18.40,19.53,28.04
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp60,CESM1-CAM5,2080-2099,57.04,63.03,59.09,51.54,54.63,61.10,53.10,62.77,65.17,60.82,59.19,57.27,52.84,50.23,51.55,50.12,56.60,57.16,60.82
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp60,CESM1-CAM5,2080-2099,43.11,27.71,41.54,60.61,42.89,31.56,54.84,25.89,29.47,33.47,39.02,52.13,63.46,63.55,54.81,52.14,42.96,33.57,26.89
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp60,CESM1-CAM5,2080-2099,55.91,57.91,61.14,53.80,50.97,58.32,53.61,57.59,60.48,61.89,59.88,61.65,58.52,54.84,48.05,48.38,50.22,54.32,55.07
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp60,CESM1-CAM5,2080-2099,27.80,20.66,29.28,38.97,22.36,22.17,33.50,18.66,21.92,23.65,27.94,36.24,42.99,40.37,33.55,25.59,22.25,19.24,21.16
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,45.71,36.61,45.03,57.93,43.24,38.74,52.66,35.59,35.78,38.95,45.09,51.05,61.05,59.41,53.32,48.24,42.92,38.56,38.62
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,61.23,56.26,59.19,66.44,63.10,57.56,64.98,55.49,54.74,56.77,58.12,62.67,66.75,67.02,65.55,64.88,63.00,61.42,58.37
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,21.51,20.39,19.39,27.70,18.66,18.90,24.16,16.79,21.46,15.90,17.00,25.27,30.98,29.09,23.03,16.29,20.32,19.37,22.66
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,43.46,47.96,47.71,39.14,39.05,47.58,39.37,45.49,50.75,50.27,46.56,46.29,41.24,40.49,35.69,32.83,39.64,44.66,47.55
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,55.31,59.44,57.57,49.30,54.90,59.06,51.50,57.74,60.27,60.47,57.12,55.14,49.23,50.96,47.71,49.62,56.33,58.76,60.38
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,47.73,66.07,43.34,30.34,51.17,58.46,37.03,65.76,68.81,57.39,38.84,33.78,29.98,29.44,31.60,44.27,53.11,56.13,63.63
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,61.65,65.99,65.30,57.27,58.01,65.34,57.98,63.08,69.36,67.88,64.92,63.11,59.84,56.87,55.11,54.80,58.16,61.05,65.65
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,45.23,35.86,43.77,55.90,45.23,38.07,52.32,34.23,35.24,37.33,43.00,50.99,58.39,58.69,50.64,49.26,45.95,40.48,38.54
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,50.60,55.15,49.63,47.76,49.92,53.00,48.24,55.77,53.81,51.44,50.29,47.16,46.60,48.59,48.08,49.07,49.93,50.74,55.77
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,44.23,43.19,42.23,48.06,43.47,42.69,45.78,41.90,44.03,41.42,43.03,42.22,49.38,49.76,45.03,44.45,43.84,42.11,43.63
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,25.40,25.19,25.32,29.05,21.87,24.64,26.01,21.82,28.96,23.72,23.66,28.58,31.71,32.22,23.21,18.44,21.92,25.25,25.26
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,30.66,22.93,30.31,42.69,26.63,24.95,36.34,21.23,23.02,24.70,29.17,37.06,43.65,46.91,37.51,26.66,26.27,26.96,24.77
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,60.88,65.17,63.32,54.48,60.55,65.03,56.75,63.89,65.51,67.09,62.28,60.60,54.17,56.47,52.80,55.56,60.91,65.19,66.10
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,53.32,71.67,52.04,36.25,53.41,65.14,41.60,70.39,74.53,65.40,50.01,40.72,34.27,36.42,38.07,46.71,53.41,60.12,69.83
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,40.61,31.46,38.47,53.48,38.79,33.47,47.82,30.08,30.02,32.46,37.49,45.47,51.61,58.22,50.66,43.98,36.26,35.65,34.22
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,55.08,49.83,54.82,60.97,54.64,51.22,58.91,48.77,49.23,50.67,54.52,59.26,64.32,62.94,55.63,56.12,55.15,52.63,51.68
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,55.62,55.43,53.73,57.04,56.40,55.10,56.19,53.81,54.98,53.67,54.28,53.24,57.59,58.72,54.82,58.08,54.67,56.45,57.17
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,46.62,43.03,42.51,53.68,47.36,42.57,50.74,43.26,39.63,40.13,42.02,45.38,50.28,55.73,55.03,51.87,46.16,44.04,45.93
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,55.08,51.77,56.01,59.96,52.67,52.69,57.52,52.64,51.60,52.61,55.90,59.51,62.62,61.55,55.72,54.00,51.75,52.27,50.72
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,30.04,23.02,33.61,39.58,24.02,25.40,34.60,19.91,26.20,27.82,32.36,39.78,42.16,41.49,35.08,26.32,22.76,22.98,22.39
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,55.22,45.01,53.94,68.01,54.06,47.27,63.24,45.48,45.11,44.97,53.74,63.10,70.29,70.58,63.15,58.33,54.02,49.82,44.07
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,54.41,48.16,53.52,62.44,53.47,49.39,59.35,49.10,47.46,48.99,52.97,58.60,65.44,63.37,58.51,56.30,53.86,50.25,48.07
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,67.25,68.70,71.97,65.84,62.51,68.90,65.62,66.05,71.69,72.68,71.87,71.37,66.25,67.73,63.55,61.80,63.04,62.69,68.32
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,21.22,16.98,23.99,29.39,14.35,18.30,24.05,14.72,22.48,19.41,25.43,27.14,32.55,31.38,24.25,14.77,14.20,14.08,13.77
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,51.31,43.06,50.42,61.39,50.24,44.84,57.66,43.70,42.37,44.72,49.60,56.94,64.78,63.07,56.33,53.98,50.89,45.87,43.47
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,34.31,24.46,33.93,48.91,29.92,26.35,42.28,22.66,24.75,25.69,33.30,42.81,52.09,52.41,42.24,34.93,29.20,25.65,25.98
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,34.27,31.71,32.98,41.68,30.46,31.86,36.60,30.26,32.96,31.66,31.30,35.99,40.94,46.16,37.94,29.57,29.03,32.79,32.69
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,56.54,45.76,54.47,69.86,56.22,47.88,65.30,44.79,43.59,46.32,53.22,63.86,73.47,71.09,65.02,60.87,57.50,50.30,48.49
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,23.30,31.02,24.62,19.38,18.09,27.54,19.01,28.10,34.40,27.74,22.23,23.89,22.27,21.01,14.86,14.98,17.04,22.24,30.81
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,56.00,58.73,57.82,53.32,53.82,58.25,53.72,57.68,58.88,57.99,57.72,57.74,54.60,55.54,49.83,50.23,54.26,57.22,60.02
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,43.76,34.50,40.65,55.40,44.62,36.28,51.36,34.27,31.44,34.69,39.98,47.28,55.32,57.32,53.58,52.42,42.24,39.21,37.33
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,36.09,49.50,33.70,26.90,34.38,42.85,29.43,49.19,51.69,39.32,30.47,31.30,29.68,25.31,25.71,28.40,36.17,38.57,47.24
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,46.17,46.19,50.09,47.05,41.21,47.03,45.31,44.12,46.56,49.18,49.20,51.88,49.46,49.80,41.91,39.09,39.73,44.80,48.29
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,44.39,49.85,48.13,39.83,39.83,48.57,40.27,46.99,52.41,50.50,47.80,46.09,41.84,40.21,37.43,35.56,40.49,43.44,49.98
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,54.70,56.73,58.04,52.15,51.77,57.16,52.27,55.56,55.85,58.23,58.41,57.49,53.48,54.27,48.71,49.20,50.48,55.64,59.10
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,21.50,29.21,20.69,18.57,17.57,24.84,18.14,27.82,31.81,23.52,18.12,20.41,21.18,19.80,14.73,15.00,17.75,19.97,27.88
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,55.61,62.23,57.81,48.23,54.07,60.43,50.74,59.42,64.93,61.29,57.39,54.74,48.70,47.83,48.15,49.92,55.09,57.21,62.58
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,42.33,26.49,38.48,61.25,42.90,29.58,54.94,24.48,26.38,29.35,36.49,49.59,62.95,64.81,56.00,52.57,43.76,32.38,29.24
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,54.64,54.88,58.06,54.26,51.35,55.92,53.44,53.18,54.79,58.62,57.18,58.39,55.91,57.58,49.28,48.76,50.71,54.57,56.74
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp60,GFDL-ESM2M,2020-2039,25.78,18.57,24.61,38.04,21.85,19.60,31.97,16.67,19.58,18.65,24.21,30.97,42.10,40.24,31.78,24.37,22.38,18.81,19.60
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,44.58,37.76,44.78,56.46,39.25,38.79,50.34,36.98,37.59,38.71,44.15,51.47,60.41,57.95,51.02,42.68,38.50,36.57,38.87
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,60.56,55.79,58.65,65.67,62.19,57.14,64.05,55.25,54.12,56.44,57.51,62.01,66.78,66.08,64.14,63.43,61.89,61.25,57.83
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,18.88,17.71,20.04,22.98,14.85,17.72,20.06,14.41,20.52,16.79,20.23,23.11,27.83,23.61,17.51,12.77,15.56,16.21,17.99
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,43.52,48.97,49.41,37.63,38.08,48.69,38.38,46.46,53.91,53.14,48.57,46.52,40.99,38.24,33.68,31.43,39.40,43.42,46.45
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,55.29,60.56,58.78,47.67,54.14,60.07,50.46,58.70,63.34,62.74,58.72,54.90,48.98,48.43,45.59,48.20,56.64,57.57,59.73
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,47.09,65.05,42.97,29.53,50.81,58.43,35.78,63.75,69.26,57.86,40.79,30.25,30.93,26.73,30.92,43.48,52.38,56.56,62.14
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,61.72,65.64,66.77,56.58,57.83,65.64,57.81,62.51,69.74,69.20,67.07,64.05,59.45,55.30,55.00,54.49,58.59,60.40,64.80
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,43.53,36.30,44.21,52.80,40.69,37.76,49.23,34.08,36.50,38.57,43.69,50.38,57.54,56.00,44.85,45.40,41.23,35.42,38.75
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,50.81,55.58,51.26,47.07,49.37,53.55,48.10,58.56,52.97,52.59,51.95,49.25,47.05,47.78,46.37,48.61,49.55,49.93,55.11
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,43.38,44.00,41.81,46.50,41.22,42.61,44.15,42.75,45.52,41.02,41.74,42.67,49.30,47.46,42.75,41.19,41.56,40.92,43.71
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,24.03,24.45,27.52,26.25,17.77,24.66,23.29,20.94,30.96,27.81,26.54,28.22,31.37,28.34,19.03,15.18,17.59,20.53,21.87
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,28.78,22.54,32.55,38.88,21.08,24.72,32.82,21.88,23.93,27.52,31.99,38.14,42.86,43.75,30.04,21.18,20.96,21.11,22.01
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,60.90,66.70,64.34,52.96,59.59,66.25,55.56,64.90,68.92,69.44,63.72,59.85,54.58,53.75,50.57,53.95,60.70,64.13,66.26
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,52.74,70.20,53.25,35.08,52.52,64.81,40.75,68.71,74.07,66.63,52.06,41.05,33.98,33.89,37.36,45.89,52.33,59.33,67.54
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,38.89,31.41,40.51,49.87,33.49,33.46,44.38,29.74,32.59,35.45,39.21,46.88,51.76,54.26,43.34,37.04,32.04,31.02,31.99
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,53.86,49.40,55.30,59.52,51.14,50.54,57.14,49.11,48.87,50.66,55.13,60.12,63.71,61.79,53.08,52.18,51.97,49.26,50.40
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,55.24,55.84,53.29,56.70,55.25,55.08,55.45,54.54,56.05,52.90,54.15,52.83,58.02,58.38,53.71,55.36,54.43,55.97,56.59
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,46.04,43.57,42.16,52.11,46.42,42.54,49.61,45.31,39.69,39.36,41.96,45.14,50.71,53.55,52.08,50.61,45.55,43.08,45.45
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,54.62,51.76,55.44,59.77,51.64,52.32,56.99,53.09,50.79,51.74,55.45,59.13,62.15,61.47,55.70,52.62,50.86,51.43,51.05
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,30.14,25.23,33.78,38.97,22.70,26.56,33.66,22.58,29.78,27.64,34.09,38.70,43.66,40.09,33.18,24.35,22.01,21.74,22.76
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,54.73,45.25,53.45,67.69,52.65,46.99,62.54,46.72,44.44,44.04,53.44,62.85,70.04,70.09,62.95,56.31,53.01,48.62,44.21
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,52.78,47.09,53.53,61.18,49.26,48.16,57.32,49.59,46.47,48.01,53.10,59.48,65.20,62.51,55.83,50.83,50.08,46.87,45.37
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,67.11,68.17,74.63,63.93,61.71,69.60,64.63,65.25,72.77,75.98,75.17,72.75,64.68,63.81,63.31,60.26,62.94,61.91,66.43
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,21.55,18.77,24.86,29.10,13.34,19.18,23.85,18.90,23.74,20.12,26.31,28.15,35.53,29.85,21.94,14.24,13.37,12.42,13.58
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,49.62,41.92,50.46,60.05,45.94,43.59,55.55,44.02,41.42,43.77,49.75,57.87,64.50,62.16,53.50,48.30,46.96,42.57,40.67
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,32.07,23.66,33.58,46.24,24.78,25.31,38.84,23.20,24.42,26.20,32.35,42.18,51.22,50.01,37.50,28.53,23.58,22.24,23.39
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,33.41,32.20,35.25,38.96,26.98,32.56,34.17,30.85,35.60,35.03,34.24,36.49,41.23,42.74,32.91,25.49,26.17,29.29,30.88
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,55.75,46.10,54.44,68.94,53.63,47.56,64.02,45.86,43.50,45.62,53.02,64.70,73.07,69.87,63.88,58.10,54.52,48.28,48.54
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,21.75,28.79,24.82,17.51,15.81,26.25,17.21,24.87,34.54,29.17,22.41,22.86,21.51,18.10,12.92,12.84,15.05,19.55,27.17
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,55.19,59.79,58.25,51.35,51.01,58.73,51.61,58.17,61.40,59.72,58.38,56.66,54.22,53.58,46.24,46.92,51.88,54.50,60.21
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,43.07,34.32,40.46,54.81,42.84,35.89,50.37,33.90,32.03,33.96,40.02,47.40,55.86,56.34,52.21,49.77,40.60,38.13,36.60
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,35.92,50.33,33.99,26.63,32.84,43.69,28.25,50.52,53.55,41.08,32.63,28.27,30.49,24.33,25.07,27.31,34.02,37.19,46.53
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,45.61,47.67,50.70,45.11,38.83,47.85,43.38,44.59,50.89,51.42,49.54,51.13,49.22,47.50,38.62,35.69,38.11,42.67,47.93
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,44.82,50.67,50.71,38.77,39.19,49.96,39.73,47.26,55.17,54.59,50.52,47.02,41.63,38.16,36.52,34.43,40.63,42.51,49.40
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,54.21,58.44,58.50,50.27,49.53,58.13,50.32,56.22,60.27,60.35,58.71,56.43,53.11,52.10,45.59,45.57,49.10,53.91,59.13
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,20.60,28.64,21.99,16.20,15.60,24.97,16.22,26.36,32.57,24.04,21.56,20.37,19.97,16.66,11.95,12.99,15.37,18.45,26.88
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,55.30,60.89,59.74,46.94,53.54,60.53,50.03,56.73,65.60,64.67,59.36,55.18,47.06,45.48,48.30,49.00,55.16,56.46,60.58
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,40.27,26.26,39.16,57.92,37.54,28.89,51.53,24.32,27.17,30.25,37.42,49.81,62.43,62.27,49.08,47.22,38.36,27.05,27.88
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,54.19,56.50,58.77,52.26,49.20,56.94,51.51,53.87,59.19,60.89,57.86,57.57,55.68,54.84,46.25,45.28,49.44,52.87,56.50
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp60,GFDL-ESM2M,2040-2059,24.18,18.36,24.67,35.30,18.37,19.18,29.20,17.37,19.38,19.62,23.23,31.16,41.26,36.86,27.78,19.59,18.54,16.97,18.44
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,44.52,36.53,46.63,55.96,38.89,38.78,50.23,35.61,37.41,40.36,46.50,53.05,59.24,57.71,50.94,43.70,36.75,36.24,36.71
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,61.11,56.10,59.85,66.22,62.33,57.92,64.38,54.83,55.63,58.60,58.41,62.53,66.90,66.76,65.01,63.35,61.71,61.94,57.66
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,18.66,16.98,21.41,22.36,13.96,17.61,19.73,12.38,22.06,19.29,20.04,24.89,26.20,23.90,16.97,11.20,15.24,15.43,16.31
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,43.02,47.65,48.07,38.26,38.12,47.39,38.68,45.47,51.76,51.46,46.75,45.99,41.83,38.65,34.30,32.08,39.22,43.06,45.63
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,54.88,59.21,57.56,48.37,54.37,58.84,50.86,57.91,61.37,61.31,56.80,54.56,50.19,48.75,46.18,49.15,56.35,57.62,58.43
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,46.75,63.46,43.41,29.18,50.94,57.71,35.83,61.65,66.59,58.47,40.44,31.32,28.82,27.22,31.50,43.28,52.82,56.74,62.15
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,61.44,65.35,64.55,57.55,58.26,64.86,58.03,62.16,69.72,68.57,63.55,61.54,60.17,57.41,55.08,55.10,58.89,60.80,64.27
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,42.87,34.27,43.94,52.77,40.36,37.29,48.39,31.11,35.83,39.37,43.27,49.18,57.09,55.55,45.66,41.70,41.13,38.27,36.29
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,50.23,54.68,49.98,46.87,49.43,52.83,47.66,55.56,53.59,51.72,50.65,47.56,47.07,47.16,46.39,48.24,49.55,50.51,54.81
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,43.29,42.68,43.61,45.85,41.03,42.53,44.06,41.23,45.41,42.42,43.53,44.88,47.67,47.55,42.34,41.20,40.69,41.20,41.36
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,23.22,22.71,25.62,26.81,17.61,23.10,23.23,19.11,28.24,25.72,24.67,26.46,31.42,29.01,20.01,14.96,17.53,20.34,21.21
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,28.70,21.44,31.92,40.36,21.03,24.10,33.29,18.57,23.98,27.34,30.86,37.56,43.40,45.02,32.67,20.81,20.27,22.00,21.95
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,60.37,65.54,63.50,52.91,59.54,65.41,55.35,64.10,67.27,68.81,62.34,59.35,54.72,53.79,50.23,53.46,60.55,64.60,65.24
